Fecha;Estacion;DIAS_GRA
01-06-2022;8500A;59
01-07-2022;8500A;56
01-08-2022;8500A;55
01-09-2022;8500A;62
01-10-2022;8500A;74
01-11-2022;8500A;61
01-12-2022;8500A;72
01-01-2022;5000C;73
01-02-2022;5000C;72
01-03-2022;5000C;0
01-04-2022;5000C;0
01-05-2022;5000C;68
01-06-2022;5000C;61
01-07-2022;5000C;75
01-08-2022;5000C;73
01-09-2022;5000C;0
01-10-2022;5000C;86
01-11-2022;5000C;75
01-12-2022;5000C;82
01-01-2022;4121;69
01-02-2022;4121;59
01-03-2022;4121;73
01-04-2022;4121;59
01-05-2022;4121;39
01-06-2022;4121;31
01-07-2022;4121;24
01-08-2022;4121;33
01-09-2022;4121;43
01-10-2022;4121;52
01-11-2022;4121;68
01-12-2022;4121;83
01-01-2022;5402;0
01-02-2022;5402;0
01-03-2022;5402;71
01-04-2022;5402;64
01-05-2022;5402;0
01-06-2022;5402;35
01-07-2022;5402;27
01-08-2022;5402;37
01-09-2022;5402;0
01-10-2022;5402;53
01-11-2022;5402;74
01-12-2022;5402;85
01-01-2022;8096;56
01-02-2022;8096;52
01-03-2022;8096;67
01-04-2022;8096;54
01-05-2022;8096;36
01-06-2022;8096;28
01-07-2022;8096;27
01-08-2022;8096;0
01-09-2022;8096;45
01-10-2022;8096;0
01-11-2022;8096;71
01-12-2022;8096;82
01-01-2022;1014;78
01-02-2022;1014;76
01-03-2022;1014;66
01-04-2022;1014;71
01-05-2022;1014;73
01-06-2022;1014;76
01-07-2022;1014;68
01-08-2022;1014;75
01-09-2022;1014;71
01-10-2022;1014;65
01-11-2022;1014;75
01-12-2022;1014;72
01-01-2022;1024E;76
01-02-2022;1024E;77
01-03-2022;1024E;67
01-04-2022;1024E;76
01-05-2022;1024E;0
01-06-2022;1024E;85
01-07-2022;1024E;77
01-08-2022;1024E;82
01-09-2022;1024E;78
01-10-2022;1024E;69
01-11-2022;1024E;74
01-12-2022;1024E;72
01-01-2022;0367;0
01-02-2022;0367;0
01-03-2022;0367;81
01-04-2022;0367;0
01-05-2022;0367;58
01-06-2022;0367;0
01-07-2022;0367;0
01-08-2022;0367;58
01-09-2022;0367;0
01-10-2022;0367;0
01-11-2022;0367;0
01-12-2022;0367;82
01-01-2022;5530E;69
01-02-2022;5530E;61
01-03-2022;5530E;73
01-04-2022;5530E;0
01-05-2022;5530E;42
01-06-2022;5530E;34
01-07-2022;5530E;32
01-08-2022;5530E;35
01-09-2022;5530E;46
01-10-2022;5530E;48
01-11-2022;5530E;68
01-12-2022;5530E;77
01-01-2022;5514;64
01-02-2022;5514;55
01-03-2022;5514;68
01-04-2022;5514;58
01-05-2022;5514;38
01-06-2022;5514;31
01-07-2022;5514;28
01-08-2022;5514;33
01-09-2022;5514;42
01-10-2022;5514;46
01-11-2022;5514;61
01-12-2022;5514;0
01-01-2022;3013;63
01-02-2022;3013;59
01-03-2022;3013;75
01-04-2022;3013;62
01-05-2022;3013;52
01-06-2022;3013;40
01-07-2022;3013;38
01-08-2022;3013;44
01-09-2022;3013;55
01-10-2022;3013;60
01-11-2022;3013;75
01-12-2022;3013;82
01-01-2022;4642E;65
01-02-2022;4642E;62
01-03-2022;4642E;72
01-04-2022;4642E;63
01-05-2022;4642E;55
01-06-2022;4642E;50
01-07-2022;4642E;43
01-08-2022;4642E;58
01-09-2022;4642E;63
01-10-2022;4642E;70
01-11-2022;4642E;76
01-12-2022;4642E;87
01-01-2022;9898;70
01-02-2022;9898;67
01-03-2022;9898;71
01-04-2022;9898;62
01-05-2022;9898;46
01-06-2022;9898;40
01-07-2022;9898;40
01-08-2022;9898;40
01-09-2022;9898;54
01-10-2022;9898;62
01-11-2022;9898;77
01-12-2022;9898;89
01-01-2022;5270B;56
01-02-2022;5270B;51
01-03-2022;5270B;68
01-04-2022;5270B;59
01-05-2022;5270B;38
01-06-2022;5270B;32
01-07-2022;5270B;25
01-08-2022;5270B;33
01-09-2022;5270B;45
01-10-2022;5270B;0
01-11-2022;5270B;63
01-12-2022;5270B;70
01-01-2022;9170;73
01-02-2022;9170;65
01-03-2022;9170;73
01-04-2022;9170;63
01-05-2022;9170;52
01-06-2022;9170;0
01-07-2022;9170;45
01-08-2022;9170;51
01-09-2022;9170;53
01-10-2022;9170;62
01-11-2022;9170;78
01-12-2022;9170;87
01-01-2022;C249I;65
01-02-2022;C249I;66
01-03-2022;C249I;64
01-04-2022;C249I;0
01-05-2022;C249I;0
01-06-2022;C249I;67
01-07-2022;C249I;68
01-08-2022;C249I;71
01-09-2022;C249I;73
01-10-2022;C249I;75
01-11-2022;C249I;0
01-12-2022;C249I;71
01-01-2022;C649I;0
01-02-2022;C649I;57
01-03-2022;C649I;0
01-04-2022;C649I;61
01-05-2022;C649I;64
01-06-2022;C649I;63
01-07-2022;C649I;63
01-08-2022;C649I;67
01-09-2022;C649I;0
01-10-2022;C649I;70
01-11-2022;C649I;67
01-12-2022;C649I;0
01-01-2022;C029O;59
01-02-2022;C029O;58
01-03-2022;C029O;62
01-04-2022;C029O;59
01-05-2022;C029O;0
01-06-2022;C029O;61
01-07-2022;C029O;0
01-08-2022;C029O;64
01-09-2022;C029O;0
01-10-2022;C029O;66
01-11-2022;C029O;66
01-12-2022;C029O;0
01-01-2022;2661;67
01-02-2022;2661;0
01-03-2022;2661;73
01-04-2022;2661;0
01-05-2022;2661;49
01-06-2022;2661;50
01-07-2022;2661;34
01-08-2022;2661;0
01-09-2022;2661;0
01-10-2022;2661;0
01-11-2022;2661;81
01-12-2022;2661;0
01-01-2022;1549;72
01-02-2022;1549;0
01-03-2022;1549;66
01-04-2022;1549;56
01-05-2022;1549;48
01-06-2022;1549;55
01-07-2022;1549;43
01-08-2022;1549;49
01-09-2022;1549;59
01-10-2022;1549;67
01-11-2022;1549;79
01-12-2022;1549;86
01-01-2022;9771C;78
01-02-2022;9771C;70
01-03-2022;9771C;72
01-04-2022;9771C;62
01-05-2022;9771C;0
01-06-2022;9771C;42
01-07-2022;9771C;47
01-08-2022;9771C;49
01-09-2022;9771C;58
01-10-2022;9771C;67
01-11-2022;9771C;72
01-12-2022;9771C;90
01-01-2022;1505;82
01-02-2022;1505;78
01-03-2022;1505;76
01-04-2022;1505;72
01-05-2022;1505;73
01-06-2022;1505;77
01-07-2022;1505;72
01-08-2022;1505;0
01-09-2022;1505;74
01-10-2022;1505;78
01-11-2022;1505;84
01-12-2022;1505;87
01-01-2022;3191E;0
01-02-2022;3191E;57
01-03-2022;3191E;74
01-04-2022;3191E;59
01-05-2022;3191E;47
01-06-2022;3191E;37
01-07-2022;3191E;30
01-08-2022;3191E;38
01-09-2022;3191E;54
01-10-2022;3191E;67
01-11-2022;3191E;79
01-12-2022;3191E;91
01-01-2022;3129;67
01-02-2022;3129;60
01-03-2022;3129;0
01-04-2022;3129;58
01-05-2022;3129;41
01-06-2022;3129;31
01-07-2022;3129;25
01-08-2022;3129;31
01-09-2022;3129;46
01-10-2022;3129;61
01-11-2022;3129;0
01-12-2022;3129;87
01-01-2022;3196;63
01-02-2022;3196;60
01-03-2022;3196;71
01-04-2022;3196;0
01-05-2022;3196;46
01-06-2022;3196;37
01-07-2022;3196;29
01-08-2022;3196;35
01-09-2022;3196;50
01-10-2022;3196;62
01-11-2022;3196;74
01-12-2022;3196;87
01-01-2022;3200;65
01-02-2022;3200;59
01-03-2022;3200;70
01-04-2022;3200;58
01-05-2022;3200;39
01-06-2022;3200;34
01-07-2022;3200;25
01-08-2022;3200;32
01-09-2022;3200;45
01-10-2022;3200;58
01-11-2022;3200;79
01-12-2022;3200;87
01-01-2022;3195;59
01-02-2022;3195;54
01-03-2022;3195;0
01-04-2022;3195;57
01-05-2022;3195;43
01-06-2022;3195;35
01-07-2022;3195;0
01-08-2022;3195;33
01-09-2022;3195;48
01-10-2022;3195;59
01-11-2022;3195;0
01-12-2022;3195;88
01-01-2022;3175;0
01-02-2022;3175;62
01-03-2022;3175;71
01-04-2022;3175;59
01-05-2022;3175;0
01-06-2022;3175;31
01-07-2022;3175;26
01-08-2022;3175;32
01-09-2022;3175;45
01-10-2022;3175;59
01-11-2022;3175;74
01-12-2022;3175;86
01-01-2022;2462;63
01-02-2022;2462;65
01-03-2022;2462;91
01-04-2022;2462;78
01-05-2022;2462;56
01-06-2022;2462;48
01-07-2022;2462;29
01-08-2022;2462;38
01-09-2022;2462;65
01-10-2022;2462;70
01-11-2022;2462;85
01-12-2022;2462;88
01-01-2022;6155A;67
01-02-2022;6155A;62
01-03-2022;6155A;72
01-04-2022;6155A;0
01-05-2022;6155A;54
01-06-2022;6155A;46
01-07-2022;6155A;58
01-08-2022;6155A;0
01-09-2022;6155A;53
01-10-2022;6155A;70
01-11-2022;6155A;66
01-12-2022;6155A;78
01-01-2022;6000A;71
01-02-2022;6000A;73
01-03-2022;6000A;77
01-04-2022;6000A;69
01-05-2022;6000A;0
01-06-2022;6000A;60
01-07-2022;6000A;72
01-08-2022;6000A;72
01-09-2022;6000A;62
01-10-2022;6000A;80
01-11-2022;6000A;73
01-12-2022;6000A;73
01-01-2022;7178I;62
01-02-2022;7178I;57
01-03-2022;7178I;74
01-04-2022;7178I;60
01-05-2022;7178I;0
01-06-2022;7178I;41
01-07-2022;7178I;44
01-08-2022;7178I;46
01-09-2022;7178I;51
01-10-2022;7178I;70
01-11-2022;7178I;0
01-12-2022;7178I;68
01-01-2022;7228;67
01-02-2022;7228;62
01-03-2022;7228;75
01-04-2022;7228;60
01-05-2022;7228;52
01-06-2022;7228;41
01-07-2022;7228;45
01-08-2022;7228;46
01-09-2022;7228;50
01-10-2022;7228;70
01-11-2022;7228;62
01-12-2022;7228;70
01-01-2022;9263D;75
01-02-2022;9263D;0
01-03-2022;9263D;70
01-04-2022;9263D;68
01-05-2022;9263D;55
01-06-2022;9263D;0
01-07-2022;9263D;49
01-08-2022;9263D;54
01-09-2022;9263D;0
01-10-2022;9263D;61
01-11-2022;9263D;79
01-12-2022;9263D;0
01-01-2022;1690A;75
01-02-2022;1690A;69
01-03-2022;1690A;66
01-04-2022;1690A;61
01-05-2022;1690A;56
01-06-2022;1690A;65
01-07-2022;1690A;50
01-08-2022;1690A;52
01-09-2022;1690A;0
01-10-2022;1690A;0
01-11-2022;1690A;0
01-12-2022;1690A;83
01-01-2022;1484C;71
01-02-2022;1484C;72
01-03-2022;1484C;71
01-04-2022;1484C;72
01-05-2022;1484C;0
01-06-2022;1484C;78
01-07-2022;1484C;63
01-08-2022;1484C;0
01-09-2022;1484C;75
01-10-2022;1484C;83
01-11-2022;1484C;0
01-12-2022;1484C;86
01-01-2022;1495;0
01-02-2022;1495;75
01-03-2022;1495;72
01-04-2022;1495;0
01-05-2022;1495;69
01-06-2022;1495;0
01-07-2022;1495;63
01-08-2022;1495;0
01-09-2022;1495;77
01-10-2022;1495;86
01-11-2022;1495;88
01-12-2022;1495;0
01-01-2022;2867;71
01-02-2022;2867;66
01-03-2022;2867;73
01-04-2022;2867;0
01-05-2022;2867;51
01-06-2022;2867;48
01-07-2022;2867;41
01-08-2022;2867;46
01-09-2022;2867;0
01-10-2022;2867;0
01-11-2022;2867;0
01-12-2022;2867;0
01-01-2022;2870;68
01-02-2022;2870;65
01-03-2022;2870;71
01-04-2022;2870;62
01-05-2022;2870;53
01-06-2022;2870;0
01-07-2022;2870;0
01-08-2022;2870;51
01-09-2022;2870;60
01-10-2022;2870;64
01-11-2022;2870;79
01-12-2022;2870;83
01-01-2022;C929I;65
01-02-2022;C929I;70
01-03-2022;C929I;67
01-04-2022;C929I;0
01-05-2022;C929I;71
01-06-2022;C929I;72
01-07-2022;C929I;74
01-08-2022;C929I;0
01-09-2022;C929I;77
01-10-2022;C929I;75
01-11-2022;C929I;75
01-12-2022;C929I;70
01-01-2022;C430E;0
01-02-2022;C430E;0
01-03-2022;C430E;0
01-04-2022;C430E;0
01-05-2022;C430E;0
01-06-2022;C430E;0
01-07-2022;C430E;0
01-08-2022;C430E;0
01-09-2022;C430E;61
01-10-2022;C430E;45
01-11-2022;C430E;32
01-12-2022;C430E;55
01-01-2022;C139E;64
01-02-2022;C139E;68
01-03-2022;C139E;0
01-04-2022;C139E;66
01-05-2022;C139E;70
01-06-2022;C139E;0
01-07-2022;C139E;74
01-08-2022;C139E;0
01-09-2022;C139E;78
01-10-2022;C139E;0
01-11-2022;C139E;72
01-12-2022;C139E;0
01-01-2022;C449C;60
01-02-2022;C449C;58
01-03-2022;C449C;61
01-04-2022;C449C;59
01-05-2022;C449C;60
01-06-2022;C449C;56
01-07-2022;C449C;52
01-08-2022;C449C;57
01-09-2022;C449C;67
01-10-2022;C449C;65
01-11-2022;C449C;65
01-12-2022;C449C;66
01-01-2022;C447A;71
01-02-2022;C447A;72
01-03-2022;C447A;84
01-04-2022;C447A;0
01-05-2022;C447A;73
01-06-2022;C447A;0
01-07-2022;C447A;0
01-08-2022;C447A;73
01-09-2022;C447A;84
01-10-2022;C447A;0
01-11-2022;C447A;79
01-12-2022;C447A;79
01-01-2022;C429I;56
01-02-2022;C429I;0
01-03-2022;C429I;60
01-04-2022;C429I;61
01-05-2022;C429I;64
01-06-2022;C429I;0
01-07-2022;C429I;0
01-08-2022;C429I;65
01-09-2022;C429I;71
01-10-2022;C429I;0
01-11-2022;C429I;0
01-12-2022;C429I;0
01-01-2022;2465;61
01-02-2022;2465;58
01-03-2022;2465;70
01-04-2022;2465;61
01-05-2022;2465;46
01-06-2022;2465;38
01-07-2022;2465;26
01-08-2022;2465;31
01-09-2022;2465;50
01-10-2022;2465;50
01-11-2022;2465;75
01-12-2022;2465;76
01-01-2022;5796;63
01-02-2022;5796;59
01-03-2022;5796;68
01-04-2022;5796;62
01-05-2022;5796;50
01-06-2022;5796;47
01-07-2022;5796;42
01-08-2022;5796;54
01-09-2022;5796;57
01-10-2022;5796;55
01-11-2022;5796;67
01-12-2022;5796;0
01-01-2022;5783;65
01-02-2022;5783;60
01-03-2022;5783;71
01-04-2022;5783;62
01-05-2022;5783;0
01-06-2022;5783;40
01-07-2022;5783;0
01-08-2022;5783;46
01-09-2022;5783;52
01-10-2022;5783;57
01-11-2022;5783;70
01-12-2022;5783;0
01-01-2022;2030;59
01-02-2022;2030;61
01-03-2022;2030;78
01-04-2022;2030;62
01-05-2022;2030;51
01-06-2022;2030;42
01-07-2022;2030;36
01-08-2022;2030;43
01-09-2022;2030;0
01-10-2022;2030;63
01-11-2022;2030;79
01-12-2022;2030;87
01-01-2022;0016A;64
01-02-2022;0016A;63
01-03-2022;0016A;70
01-04-2022;0016A;60
01-05-2022;0016A;58
01-06-2022;0016A;58
01-07-2022;0016A;0
01-08-2022;0016A;0
01-09-2022;0016A;66
01-10-2022;0016A;78
01-11-2022;0016A;67
01-12-2022;0016A;75
01-01-2022;9981A;60
01-02-2022;9981A;60
01-03-2022;9981A;79
01-04-2022;9981A;61
01-05-2022;9981A;58
01-06-2022;9981A;57
01-07-2022;9981A;54
01-08-2022;9981A;55
01-09-2022;9981A;62
01-10-2022;9981A;76
01-11-2022;9981A;0
01-12-2022;9981A;0
01-01-2022;9381I;65
01-02-2022;9381I;62
01-03-2022;9381I;76
01-04-2022;9381I;62
01-05-2022;9381I;52
01-06-2022;9381I;38
01-07-2022;9381I;41
01-08-2022;9381I;44
01-09-2022;9381I;0
01-10-2022;9381I;59
01-11-2022;9381I;73
01-12-2022;9381I;79
01-01-2022;8368U;60
01-02-2022;8368U;57
01-03-2022;8368U;73
01-04-2022;8368U;61
01-05-2022;8368U;48
01-06-2022;8368U;36
01-07-2022;8368U;41
01-08-2022;8368U;44
01-09-2022;8368U;0
01-10-2022;8368U;62
01-11-2022;8368U;0
01-12-2022;8368U;76
01-01-2022;3260B;0
01-02-2022;3260B;0
01-03-2022;3260B;0
01-04-2022;3260B;60
01-05-2022;3260B;42
01-06-2022;3260B;31
01-07-2022;3260B;24
01-08-2022;3260B;29
01-09-2022;3260B;43
01-10-2022;3260B;52
01-11-2022;3260B;71
01-12-2022;3260B;84
01-01-2022;8414A;62
01-02-2022;8414A;64
01-03-2022;8414A;76
01-04-2022;8414A;59
01-05-2022;8414A;57
01-06-2022;8414A;54
01-07-2022;8414A;0
01-08-2022;8414A;54
01-09-2022;8414A;58
01-10-2022;8414A;72
01-11-2022;8414A;60
01-12-2022;8414A;69
01-01-2022;2422;70
01-02-2022;2422;0
01-03-2022;2422;72
01-04-2022;2422;62
01-05-2022;2422;50
01-06-2022;2422;42
01-07-2022;2422;34
01-08-2022;2422;38
01-09-2022;2422;49
01-10-2022;2422;62
01-11-2022;2422;81
01-12-2022;2422;88
01-01-2022;2539;71
01-02-2022;2539;68
01-03-2022;2539;75
01-04-2022;2539;0
01-05-2022;2539;56
01-06-2022;2539;44
01-07-2022;2539;35
01-08-2022;2539;41
01-09-2022;2539;53
01-10-2022;2539;64
01-11-2022;2539;0
01-12-2022;2539;88
01-01-2022;2614;74
01-02-2022;2614;67
01-03-2022;2614;71
01-04-2022;2614;59
01-05-2022;2614;48
01-06-2022;2614;44
01-07-2022;2614;35
01-08-2022;2614;41
01-09-2022;2614;54
01-10-2022;2614;64
01-11-2022;2614;0
01-12-2022;2614;87
01-01-2022;9390;66
01-02-2022;9390;61
01-03-2022;9390;74
01-04-2022;9390;61
01-05-2022;9390;50
01-06-2022;9390;38
01-07-2022;9390;38
01-08-2022;9390;42
01-09-2022;9390;51
01-10-2022;9390;53
01-11-2022;9390;71
01-12-2022;9390;77
01-01-2022;9434;0
01-02-2022;9434;0
01-03-2022;9434;0
01-04-2022;9434;0
01-05-2022;9434;0
01-06-2022;9434;0
01-07-2022;9434;39
01-08-2022;9434;0
01-09-2022;9434;0
01-10-2022;9434;63
01-11-2022;9434;0
01-12-2022;9434;82
01-01-2023;1387;76
01-02-2023;1387;67
01-03-2023;1387;71
01-04-2023;1387;73
01-05-2023;1387;71
01-06-2023;1387;79
01-07-2023;1387;74
01-08-2023;1387;75
01-09-2023;1387;75
01-10-2023;1387;75
01-11-2023;1387;80
01-12-2023;1387;77
01-01-2023;1387E;79
01-02-2023;1387E;71
01-03-2023;1387E;72
01-04-2023;1387E;75
01-05-2023;1387E;0
01-06-2023;1387E;77
01-07-2023;1387E;73
01-08-2023;1387E;0
01-09-2023;1387E;76
01-10-2023;1387E;77
01-11-2023;1387E;0
01-12-2023;1387E;82
01-01-2023;1428;87
01-02-2023;1428;66
01-03-2023;1428;0
01-04-2023;1428;72
01-05-2023;1428;0
01-06-2023;1428;76
01-07-2023;1428;0
01-08-2023;1428;73
01-09-2023;1428;79
01-10-2023;1428;0
01-11-2023;1428;0
01-12-2023;1428;0
01-01-2023;8175;73
01-02-2023;8175;66
01-03-2023;8175;50
01-04-2023;8175;34
01-05-2023;8175;49
01-06-2023;8175;53
01-07-2023;8175;33
01-08-2023;8175;32
01-09-2023;8175;59
01-10-2023;8175;60
01-11-2023;8175;70
01-12-2023;8175;71
01-01-2023;8178D;69
01-02-2023;8178D;63
01-03-2023;8178D;51
01-04-2023;8178D;44
01-05-2023;8178D;56
01-06-2023;8178D;55
01-07-2023;8178D;41
01-08-2023;8178D;42
01-09-2023;8178D;59
01-10-2023;8178D;60
01-11-2023;8178D;68
01-12-2023;8178D;70
01-01-2023;8025;56
01-02-2023;8025;63
01-03-2023;8025;53
01-04-2023;8025;53
01-05-2023;8025;0
01-06-2023;8025;58
01-07-2023;8025;66
01-08-2023;8025;61
01-09-2023;8025;69
01-10-2023;8025;62
01-11-2023;8025;55
01-12-2023;8025;59
01-01-2023;8019;58
01-02-2023;8019;65
01-03-2023;8019;56
01-04-2023;8019;57
01-05-2023;8019;66
01-06-2023;8019;64
01-07-2023;8019;68
01-08-2023;8019;62
01-09-2023;8019;70
01-10-2023;8019;0
01-11-2023;8019;55
01-12-2023;8019;0
01-01-2023;6325O;65
01-02-2023;6325O;58
01-03-2023;6325O;67
01-04-2023;6325O;0
01-05-2023;6325O;65
01-06-2023;6325O;62
01-07-2023;6325O;69
01-08-2023;6325O;62
01-09-2023;6325O;66
01-10-2023;6325O;69
01-11-2023;6325O;73
01-12-2023;6325O;0
01-01-2023;9091O;84
01-02-2023;9091O;76
01-03-2023;9091O;67
01-04-2023;9091O;69
01-05-2023;9091O;70
01-06-2023;9091O;75
01-07-2023;9091O;72
01-08-2023;9091O;66
01-09-2023;9091O;70
01-10-2023;9091O;68
01-11-2023;9091O;81
01-12-2023;9091O;85
01-01-2023;1212E;76
01-02-2023;1212E;74
01-03-2023;1212E;0
01-04-2023;1212E;78
01-05-2023;1212E;80
01-06-2023;1212E;0
01-07-2023;1212E;78
01-08-2023;1212E;0
01-09-2023;1212E;0
01-10-2023;1212E;73
01-11-2023;1212E;79
01-12-2023;1212E;0
01-01-2023;1208H;75
01-02-2023;1208H;74
01-03-2023;1208H;71
01-04-2023;1208H;80
01-05-2023;1208H;80
01-06-2023;1208H;83
01-07-2023;1208H;75
01-08-2023;1208H;80
01-09-2023;1208H;77
01-10-2023;1208H;74
01-11-2023;1208H;80
01-12-2023;1208H;76
01-01-2023;2444;76
01-02-2023;2444;66
01-03-2023;2444;56
01-04-2023;2444;42
01-05-2023;2444;54
01-06-2023;2444;57
01-07-2023;2444;35
01-08-2023;2444;32
01-09-2023;2444;58
01-10-2023;2444;62
01-11-2023;2444;77
01-12-2023;2444;76
01-01-2023;4452;78
01-02-2023;4452;63
01-03-2023;4452;60
01-04-2023;4452;42
01-05-2023;4452;44
01-06-2023;4452;44
01-07-2023;4452;36
01-08-2023;4452;34
01-09-2023;4452;58
01-10-2023;4452;63
01-11-2023;4452;82
01-12-2023;4452;86
01-01-2023;B954;0
01-02-2023;B954;0
01-03-2023;B954;0
01-04-2023;B954;0
01-05-2023;B954;65
01-06-2023;B954;69
01-07-2023;B954;72
01-08-2023;B954;68
01-09-2023;B954;75
01-10-2023;B954;71
01-11-2023;B954;69
01-12-2023;B954;72
01-01-2023;B893;75
01-02-2023;B893;76
01-03-2023;B893;77
01-04-2023;B893;71
01-05-2023;B893;70
01-06-2023;B893;68
01-07-2023;B893;67
01-08-2023;B893;0
01-09-2023;B893;74
01-10-2023;B893;75
01-11-2023;B893;75
01-12-2023;B893;78
01-01-2023;B278;0
01-02-2023;B278;0
01-03-2023;B278;0
01-04-2023;B278;0
01-05-2023;B278;63
01-06-2023;B278;66
01-07-2023;B278;0
01-08-2023;B278;64
01-09-2023;B278;71
01-10-2023;B278;76
01-11-2023;B278;75
01-12-2023;B278;76
01-01-2023;B228;68
01-02-2023;B228;71
01-03-2023;B228;0
01-04-2023;B228;0
01-05-2023;B228;63
01-06-2023;B228;0
01-07-2023;B228;70
01-08-2023;B228;0
01-09-2023;B228;0
01-10-2023;B228;0
01-11-2023;B228;68
01-12-2023;B228;0
01-01-2023;0200E;0
01-02-2023;0200E;0
01-03-2023;0200E;0
01-04-2023;0200E;56
01-05-2023;0200E;64
01-06-2023;0200E;63
01-07-2023;0200E;66
01-08-2023;0200E;0
01-09-2023;0200E;0
01-10-2023;0200E;0
01-11-2023;0200E;0
01-12-2023;0200E;0
01-01-2023;0076;59
01-02-2023;0076;66
01-03-2023;0076;0
01-04-2023;0076;0
01-05-2023;0076;67
01-06-2023;0076;0
01-07-2023;0076;68
01-08-2023;0076;0
01-09-2023;0076;0
01-10-2023;0076;71
01-11-2023;0076;66
01-12-2023;0076;0
01-01-2023;1082;77
01-02-2023;1082;66
01-03-2023;1082;60
01-04-2023;1082;72
01-05-2023;1082;71
01-06-2023;1082;73
01-07-2023;1082;73
01-08-2023;1082;72
01-09-2023;1082;72
01-10-2023;1082;66
01-11-2023;1082;77
01-12-2023;1082;75
01-01-2023;2331;86
01-02-2023;2331;71
01-03-2023;2331;66
01-04-2023;2331;53
01-05-2023;2331;60
01-06-2023;2331;69
01-07-2023;2331;51
01-08-2023;2331;47
01-09-2023;2331;61
01-10-2023;2331;0
01-11-2023;2331;85
01-12-2023;2331;89
01-01-2023;3469A;78
01-02-2023;3469A;66
01-03-2023;3469A;61
01-04-2023;3469A;40
01-05-2023;3469A;46
01-06-2023;3469A;48
01-07-2023;3469A;32
01-08-2023;3469A;30
01-09-2023;3469A;56
01-10-2023;3469A;61
01-11-2023;3469A;83
01-12-2023;3469A;86
01-01-2023;5973;75
01-02-2023;5973;71
01-03-2023;5973;72
01-04-2023;5973;63
01-05-2023;5973;72
01-06-2023;5973;66
01-07-2023;5973;73
01-08-2023;5973;66
01-09-2023;5973;73
01-10-2023;5973;74
01-11-2023;5973;75
01-12-2023;5973;80
01-01-2023;5960;0
01-02-2023;5960;0
01-03-2023;5960;66
01-04-2023;5960;49
01-05-2023;5960;55
01-06-2023;5960;53
01-07-2023;5960;0
01-08-2023;5960;0
01-09-2023;5960;0
01-10-2023;5960;0
01-11-2023;5960;73
01-12-2023;5960;0
01-01-2023;5910;72
01-02-2023;5910;64
01-03-2023;5910;67
01-04-2023;5910;55
01-05-2023;5910;63
01-06-2023;5910;59
01-07-2023;5910;61
01-08-2023;5910;54
01-09-2023;5910;70
01-10-2023;5910;70
01-11-2023;5910;72
01-12-2023;5910;78
01-01-2023;6001;80
01-02-2023;6001;80
01-03-2023;6001;0
01-04-2023;6001;76
01-05-2023;6001;77
01-06-2023;6001;76
01-07-2023;6001;78
01-08-2023;6001;77
01-09-2023;6001;82
01-10-2023;6001;81
01-11-2023;6001;78
01-12-2023;6001;0
01-01-2023;1111;73
01-02-2023;1111;72
01-03-2023;1111;71
01-04-2023;1111;81
01-05-2023;1111;82
01-06-2023;1111;85
01-07-2023;1111;80
01-08-2023;1111;81
01-09-2023;1111;80
01-10-2023;1111;0
01-11-2023;1111;0
01-12-2023;1111;77
01-01-2023;1109;75
01-02-2023;1109;0
01-03-2023;1109;0
01-04-2023;1109;74
01-05-2023;1109;73
01-06-2023;1109;76
01-07-2023;1109;0
01-08-2023;1109;75
01-09-2023;1109;0
01-10-2023;1109;74
01-11-2023;1109;77
01-12-2023;1109;77
01-01-2023;8500A;54
01-02-2023;8500A;62
01-03-2023;8500A;55
01-04-2023;8500A;59
01-05-2023;8500A;57
01-06-2023;8500A;62
01-07-2023;8500A;68
01-08-2023;8500A;59
01-09-2023;8500A;70
01-10-2023;8500A;64
01-11-2023;8500A;56
01-12-2023;8500A;59
01-01-2023;5000C;73
01-02-2023;5000C;78
01-03-2023;5000C;68
01-04-2023;5000C;64
01-05-2023;5000C;68
01-06-2023;5000C;72
01-07-2023;5000C;55
01-08-2023;5000C;66
01-09-2023;5000C;73
01-10-2023;5000C;78
01-11-2023;5000C;0
01-12-2023;5000C;74
01-01-2023;4121;76
01-02-2023;4121;59
01-03-2023;4121;49
01-04-2023;4121;33
01-05-2023;4121;42
01-06-2023;4121;46
01-07-2023;4121;25
01-08-2023;4121;26
01-09-2023;4121;55
01-10-2023;4121;59
01-11-2023;4121;76
01-12-2023;4121;81
01-01-2023;5402;77
01-02-2023;5402;62
01-03-2023;5402;0
01-04-2023;5402;40
01-05-2023;5402;0
01-06-2023;5402;43
01-07-2023;5402;28
01-08-2023;5402;25
01-09-2023;5402;52
01-10-2023;5402;0
01-11-2023;5402;0
01-12-2023;5402;82
01-01-2023;8096;65
01-02-2023;8096;55
01-03-2023;8096;51
01-04-2023;8096;36
01-05-2023;8096;46
01-06-2023;8096;56
01-07-2023;8096;35
01-08-2023;8096;32
01-09-2023;8096;56
01-10-2023;8096;61
01-11-2023;8096;74
01-12-2023;8096;71
01-01-2023;1024E;78
01-02-2023;1024E;68
01-03-2023;1024E;69
01-04-2023;1024E;81
01-05-2023;1024E;81
01-06-2023;1024E;83
01-07-2023;1024E;84
01-08-2023;1024E;83
01-09-2023;1024E;76
01-10-2023;1024E;69
01-11-2023;1024E;81
01-12-2023;1024E;77
01-01-2023;1014;75
01-02-2023;1014;0
